ts_code,trade_date,open,close,low,high
603260.SH,20221220,89.98,88.78,88.12,90.5
603260.SH,20221219,91.0,90.0,89.03,93.47
603260.SH,20221216,93.02,91.31,90.5,94.47
603260.SH,20221215,94.25,94.64,93.0,94.93
603260.SH,20221214,95.49,94.25,94.0,96.53
603260.SH,20221213,97.08,95.5,95.0,97.99
603260.SH,20221212,100.0,97.22,97.09,100.36
603260.SH,20221209,99.57,101.0,97.68,102.5
603260.SH,20221208,96.16,99.8,94.92,100.59
603260.SH,20221207,97.5,96.88,96.78,101.22
603260.SH,20221206,92.2,96.72,90.0,97.0
603260.SH,20221205,91.88,92.26,90.58,92.31
603260.SH,20221202,91.0,91.11,90.0,92.28
603260.SH,20221201,89.86,91.19,89.8,92.55
603260.SH,20221130,90.05,89.4,88.88,93.0
603260.SH,20221129,92.35,95.81,92.35,97.0
603260.SH,20221128,90.69,92.28,88.0,92.49
603260.SH,20221125,96.04,91.13,90.0,97.27
603260.SH,20221124,96.5,97.27,95.9,98.2
603260.SH,20221123,95.4,96.46,94.71,97.38
603260.SH,20221122,97.18,96.16,95.69,98.49
603260.SH,20221121,97.13,98.7,95.59,99.18
603260.SH,20221118,99.02,97.47,96.96,100.48
603260.SH,20221117,101.5,99.51,98.02,101.63
603260.SH,20221116,102.0,102.72,102.0,104.66
603260.SH,20221115,99.7,102.45,98.55,102.45
603260.SH,20221114,99.69,100.93,99.49,102.88
603260.SH,20221111,103.2,100.31,98.35,104.2
603260.SH,20221110,102.48,100.1,99.25,103.45
603260.SH,20221109,106.0,102.42,102.19,106.12
603260.SH,20221108,107.49,106.14,105.05,109.49
603260.SH,20221107,106.69,109.02,105.84,112.65
603260.SH,20221104,104.98,105.68,104.45,108.88
603260.SH,20221103,105.0,105.5,104.0,108.9
603260.SH,20221102,101.01,107.0,99.29,110.88
603260.SH,20221101,96.37,101.01,95.24,101.4
603260.SH,20221031,97.96,95.7,94.68,99.35
603260.SH,20221028,102.0,97.95,96.55,102.0
603260.SH,20221027,110.87,107.1,106.7,113.79
603260.SH,20221026,107.8,110.87,107.71,114.2
603260.SH,20221025,110.6,108.35,106.29,111.48
603260.SH,20221024,113.0,110.86,109.5,115.14
603260.SH,20221021,113.08,113.03,111.51,114.77
603260.SH,20221020,112.2,114.01,110.44,116.33
603260.SH,20221019,115.33,113.32,113.3,117.37
603260.SH,20221018,119.29,117.01,116.1,121.7
603260.SH,20221017,117.4,118.43,116.0,119.0
603260.SH,20221014,115.15,119.8,111.0,124.0
603260.SH,20221013,117.0,113.29,113.05,118.59
603260.SH,20221012,116.29,119.25,110.26,121.76
603260.SH,20221011,108.8,117.88,108.8,118.06
603260.SH,20221010,109.1,109.23,105.69,112.9
603260.SH,20220930,111.57,109.55,109.0,113.3
603260.SH,20220929,113.93,112.21,111.1,115.0
603260.SH,20220928,117.39,111.98,110.53,118.2
603260.SH,20220927,122.0,118.81,114.5,122.98
603260.SH,20220926,117.2,120.29,116.0,124.22
603260.SH,20220923,120.89,118.12,117.51,123.58
603260.SH,20220922,122.0,122.22,117.45,125.18
603260.SH,20220921,128.39,121.5,121.18,130.15
603260.SH,20220920,127.61,129.0,125.52,131.7
603260.SH,20220919,113.0,123.45,112.98,123.45
603260.SH,20220916,115.92,112.23,111.92,116.5
603260.SH,20220915,127.88,116.44,115.01,128.6
603260.SH,20220914,127.25,127.65,126.79,133.48
603260.SH,20220913,139.0,129.2,128.88,139.5
603260.SH,20220909,135.0,139.39,135.0,142.75
603260.SH,20220908,132.22,132.48,130.94,135.8
603260.SH,20220907,128.15,134.18,126.5,138.35
603260.SH,20220906,123.5,130.69,121.0,132.5
603260.SH,20220905,119.69,122.95,114.6,122.98
603260.SH,20220902,109.0,117.67,108.07,117.67
603260.SH,20220901,113.0,106.97,106.36,113.31
603260.SH,20220831,116.95,112.2,111.5,118.2
603260.SH,20220830,120.8,117.54,116.56,121.44
