ts_code,trade_date,open,close,low,high
300142.SZ,20221220,39.3,39.7,39.01,40.32
300142.SZ,20221219,40.9,39.34,39.02,40.95
300142.SZ,20221216,39.91,40.51,39.89,40.86
300142.SZ,20221215,41.0,40.11,40.0,41.29
300142.SZ,20221214,42.09,41.25,41.12,42.26
300142.SZ,20221213,39.9,42.09,39.5,43.7
300142.SZ,20221212,40.32,40.13,39.86,40.89
300142.SZ,20221209,40.0,40.7,39.61,41.08
300142.SZ,20221208,39.58,40.2,39.33,40.59
300142.SZ,20221207,38.98,39.32,38.55,39.5
300142.SZ,20221206,39.22,39.21,38.9,39.63
300142.SZ,20221205,40.35,39.43,38.9,40.5
300142.SZ,20221202,40.84,41.01,40.48,41.26
300142.SZ,20221201,42.26,40.84,39.73,42.58
300142.SZ,20221130,44.39,42.27,41.11,44.39
300142.SZ,20221129,43.02,45.12,42.87,45.3
300142.SZ,20221128,42.9,43.41,42.83,44.29
300142.SZ,20221125,43.8,43.34,42.78,43.98
300142.SZ,20221124,43.2,44.0,43.18,44.19
300142.SZ,20221123,43.75,43.09,42.43,44.09
300142.SZ,20221122,45.59,43.92,43.45,46.19
300142.SZ,20221121,46.49,45.89,45.26,46.52
300142.SZ,20221118,44.57,47.05,44.21,47.88
300142.SZ,20221117,43.43,44.38,42.82,44.5
300142.SZ,20221116,43.7,43.88,43.16,45.39
300142.SZ,20221115,42.86,42.57,42.1,43.14
300142.SZ,20221114,41.17,42.57,40.56,43.65
300142.SZ,20221111,43.5,41.16,41.13,43.67
300142.SZ,20221110,41.61,41.29,41.0,42.26
300142.SZ,20221109,42.02,41.88,41.76,42.45
300142.SZ,20221108,42.68,42.1,41.56,42.75
300142.SZ,20221107,43.0,42.62,42.45,43.9
300142.SZ,20221104,42.49,43.4,42.21,44.17
300142.SZ,20221103,41.68,41.75,41.5,42.44
300142.SZ,20221102,39.99,42.72,39.91,44.5
300142.SZ,20221101,38.71,40.36,38.33,40.4
300142.SZ,20221031,38.36,38.45,37.91,39.37
300142.SZ,20221028,39.4,38.79,38.6,40.38
300142.SZ,20221027,40.1,39.64,38.52,40.39
300142.SZ,20221026,37.41,39.53,37.41,40.16
300142.SZ,20221025,38.03,37.29,36.88,38.41
300142.SZ,20221024,40.1,38.65,38.43,40.73
300142.SZ,20221021,39.92,40.04,39.71,40.65
300142.SZ,20221020,39.31,39.9,39.18,40.76
300142.SZ,20221019,40.3,39.72,39.45,40.41
300142.SZ,20221018,40.07,40.59,39.62,40.99
300142.SZ,20221017,39.7,39.88,39.62,41.2
300142.SZ,20221014,39.05,40.0,38.9,40.81
300142.SZ,20221013,37.81,39.05,37.6,39.7
300142.SZ,20221012,36.01,38.16,35.98,38.25
300142.SZ,20221011,37.28,36.38,35.77,37.4
300142.SZ,20221010,37.94,37.28,37.11,38.82
300142.SZ,20220930,38.28,37.1,37.0,38.4
300142.SZ,20220929,38.12,36.92,36.84,38.37
300142.SZ,20220928,36.84,36.53,36.52,37.49
300142.SZ,20220927,36.19,37.33,35.84,37.33
300142.SZ,20220926,37.26,35.8,35.25,37.28
300142.SZ,20220923,37.95,37.65,37.65,38.5
300142.SZ,20220922,37.5,37.85,37.21,38.55
300142.SZ,20220921,39.39,38.06,37.86,39.55
300142.SZ,20220920,40.0,39.71,39.39,40.2
300142.SZ,20220919,39.6,39.84,39.37,40.29
300142.SZ,20220916,40.59,39.6,39.58,40.85
300142.SZ,20220915,41.2,40.75,40.2,41.49
300142.SZ,20220914,41.4,40.88,40.58,41.43
300142.SZ,20220913,41.58,41.78,41.51,42.45
300142.SZ,20220909,41.3,41.82,41.2,42.1
300142.SZ,20220908,42.3,41.48,41.45,42.58
